timestamp, power.draw [W], utilization.gpu [%]
2026/05/13 20:08:36.000, 69.5 W, 100 %
2026/05/13 20:08:37.000, 69.5 W, 100 %
2026/05/13 20:08:38.000, 69.5 W, 100 %
2026/05/13 20:08:39.000, 69.5 W, 100 %
2026/05/13 20:08:40.000, 69.5 W, 100 %
2026/05/13 20:08:41.000, 69.5 W, 100 %
2026/05/13 20:08:42.000, 69.5 W, 100 %
2026/05/13 20:08:43.000, 69.5 W, 100 %
2026/05/13 20:08:44.000, 69.5 W, 100 %
2026/05/13 20:08:45.000, 69.5 W, 100 %
2026/05/13 20:08:46.000, 69.5 W, 100 %
2026/05/13 20:08:47.000, 69.5 W, 100 %
2026/05/13 20:08:48.000, 69.5 W, 100 %
2026/05/13 20:08:49.000, 69.5 W, 100 %
2026/05/13 20:08:50.000, 69.5 W, 100 %
2026/05/13 20:08:51.000, 69.5 W, 100 %
2026/05/13 20:08:52.000, 69.5 W, 100 %
2026/05/13 20:08:53.000, 69.5 W, 100 %
2026/05/13 20:08:54.000, 69.5 W, 100 %
2026/05/13 20:08:55.000, 69.5 W, 100 %
2026/05/13 20:08:56.000, 69.5 W, 100 %
2026/05/13 20:08:57.000, 69.5 W, 100 %
2026/05/13 20:08:58.000, 69.5 W, 100 %
2026/05/13 20:08:59.000, 69.5 W, 100 %
2026/05/13 20:09:00.000, 69.5 W, 100 %
2026/05/13 20:09:01.000, 69.5 W, 100 %
2026/05/13 20:09:02.000, 69.5 W, 100 %
2026/05/13 20:09:03.000, 69.5 W, 100 %
2026/05/13 20:09:04.000, 69.5 W, 100 %
2026/05/13 20:09:05.000, 69.5 W, 100 %
2026/05/13 20:09:06.000, 69.5 W, 100 %
2026/05/13 20:09:07.000, 69.5 W, 100 %
2026/05/13 20:09:08.000, 69.5 W, 100 %
2026/05/13 20:09:09.000, 69.5 W, 100 %
2026/05/13 20:09:10.000, 69.5 W, 100 %
2026/05/13 20:09:11.000, 69.5 W, 100 %
2026/05/13 20:09:12.000, 69.5 W, 100 %
2026/05/13 20:09:13.000, 69.5 W, 100 %
2026/05/13 20:09:14.000, 69.5 W, 100 %
2026/05/13 20:09:15.000, 69.5 W, 100 %
2026/05/13 20:09:16.000, 69.5 W, 100 %
2026/05/13 20:09:17.000, 69.5 W, 100 %
2026/05/13 20:09:18.000, 69.5 W, 100 %
2026/05/13 20:09:19.000, 69.5 W, 100 %
2026/05/13 20:09:20.000, 69.5 W, 100 %
2026/05/13 20:09:21.000, 69.5 W, 100 %
2026/05/13 20:09:22.000, 69.5 W, 100 %
2026/05/13 20:09:23.000, 69.5 W, 100 %
2026/05/13 20:09:24.000, 69.5 W, 100 %
2026/05/13 20:09:25.000, 69.5 W, 100 %
2026/05/13 20:09:26.000, 69.5 W, 100 %
2026/05/13 20:09:27.000, 69.5 W, 100 %
2026/05/13 20:09:28.000, 69.5 W, 100 %
2026/05/13 20:09:29.000, 69.5 W, 100 %
2026/05/13 20:09:30.000, 69.5 W, 100 %
2026/05/13 20:09:31.000, 69.5 W, 100 %
2026/05/13 20:09:32.000, 69.5 W, 100 %
2026/05/13 20:09:33.000, 69.5 W, 100 %
2026/05/13 20:09:34.000, 69.5 W, 100 %
2026/05/13 20:09:35.000, 69.5 W, 100 %
2026/05/13 20:09:36.000, 69.5 W, 100 %
2026/05/13 20:09:37.000, 69.5 W, 100 %
2026/05/13 20:09:38.000, 69.5 W, 100 %
2026/05/13 20:09:39.000, 69.5 W, 100 %
2026/05/13 20:09:40.000, 69.5 W, 100 %
2026/05/13 20:09:41.000, 69.5 W, 100 %
2026/05/13 20:09:42.000, 69.5 W, 100 %
2026/05/13 20:09:43.000, 69.5 W, 100 %
2026/05/13 20:09:44.000, 69.5 W, 100 %
2026/05/13 20:09:45.000, 69.5 W, 100 %
2026/05/13 20:09:46.000, 69.5 W, 100 %
2026/05/13 20:09:47.000, 69.5 W, 100 %
2026/05/13 20:09:48.000, 69.5 W, 100 %
2026/05/13 20:09:49.000, 69.5 W, 100 %
2026/05/13 20:09:50.000, 69.5 W, 100 %
2026/05/13 20:09:51.000, 69.5 W, 100 %
2026/05/13 20:09:52.000, 69.5 W, 100 %
2026/05/13 20:09:53.000, 69.5 W, 100 %
2026/05/13 20:09:54.000, 69.5 W, 100 %
2026/05/13 20:09:55.000, 69.5 W, 100 %
2026/05/13 20:09:56.000, 69.5 W, 100 %
2026/05/13 20:09:57.000, 69.5 W, 100 %
2026/05/13 20:09:58.000, 69.5 W, 100 %
2026/05/13 20:09:59.000, 69.5 W, 100 %
