timestamp, power.draw [W], utilization.gpu [%]
2026/05/13 15:08:36.000, 400.0 W, 100 %
2026/05/13 15:08:37.000, 400.0 W, 100 %
2026/05/13 15:08:38.000, 400.0 W, 100 %
2026/05/13 15:08:39.000, 400.0 W, 100 %
2026/05/13 15:08:40.000, 400.0 W, 100 %
2026/05/13 15:08:41.000, 400.0 W, 100 %
2026/05/13 15:08:42.000, 400.0 W, 100 %
2026/05/13 15:08:43.000, 400.0 W, 100 %
2026/05/13 15:08:44.000, 400.0 W, 100 %
2026/05/13 15:08:45.000, 400.0 W, 100 %
2026/05/13 15:08:46.000, 400.0 W, 100 %
2026/05/13 15:08:47.000, 400.0 W, 100 %
2026/05/13 15:08:48.000, 400.0 W, 100 %
2026/05/13 15:08:49.000, 400.0 W, 100 %
2026/05/13 15:08:50.000, 400.0 W, 100 %
2026/05/13 15:08:51.000, 400.0 W, 100 %
2026/05/13 15:08:52.000, 400.0 W, 100 %
2026/05/13 15:08:53.000, 400.0 W, 100 %
2026/05/13 15:08:54.000, 400.0 W, 100 %
2026/05/13 15:08:55.000, 400.0 W, 100 %
2026/05/13 15:08:56.000, 400.0 W, 100 %
2026/05/13 15:08:57.000, 400.0 W, 100 %
2026/05/13 15:08:58.000, 400.0 W, 100 %
2026/05/13 15:08:59.000, 400.0 W, 100 %
2026/05/13 15:09:00.000, 400.0 W, 100 %
2026/05/13 15:09:01.000, 400.0 W, 100 %
2026/05/13 15:09:02.000, 400.0 W, 100 %
2026/05/13 15:09:03.000, 400.0 W, 100 %
2026/05/13 15:09:04.000, 400.0 W, 100 %
2026/05/13 15:09:05.000, 400.0 W, 100 %
2026/05/13 15:09:06.000, 400.0 W, 100 %
2026/05/13 15:09:07.000, 400.0 W, 100 %
2026/05/13 15:09:08.000, 400.0 W, 100 %
2026/05/13 15:09:09.000, 400.0 W, 100 %
2026/05/13 15:09:10.000, 400.0 W, 100 %
2026/05/13 15:09:11.000, 400.0 W, 100 %
2026/05/13 15:09:12.000, 400.0 W, 100 %
2026/05/13 15:09:13.000, 400.0 W, 100 %
2026/05/13 15:09:14.000, 400.0 W, 100 %
2026/05/13 15:09:15.000, 400.0 W, 100 %
2026/05/13 15:09:16.000, 400.0 W, 100 %
2026/05/13 15:09:17.000, 400.0 W, 100 %
2026/05/13 15:09:18.000, 400.0 W, 100 %
2026/05/13 15:09:19.000, 400.0 W, 100 %
2026/05/13 15:09:20.000, 400.0 W, 100 %
2026/05/13 15:09:21.000, 400.0 W, 100 %
2026/05/13 15:09:22.000, 400.0 W, 100 %
2026/05/13 15:09:23.000, 400.0 W, 100 %
2026/05/13 15:09:24.000, 400.0 W, 100 %
2026/05/13 15:09:25.000, 400.0 W, 100 %
2026/05/13 15:09:26.000, 400.0 W, 100 %
2026/05/13 15:09:27.000, 400.0 W, 100 %
2026/05/13 15:09:28.000, 400.0 W, 100 %
2026/05/13 15:09:29.000, 400.0 W, 100 %
2026/05/13 15:09:30.000, 400.0 W, 100 %
2026/05/13 15:09:31.000, 400.0 W, 100 %
2026/05/13 15:09:32.000, 400.0 W, 100 %
2026/05/13 15:09:33.000, 400.0 W, 100 %
2026/05/13 15:09:34.000, 400.0 W, 100 %
2026/05/13 15:09:35.000, 400.0 W, 100 %
2026/05/13 15:09:36.000, 400.0 W, 100 %
2026/05/13 15:09:37.000, 400.0 W, 100 %
2026/05/13 15:09:38.000, 400.0 W, 100 %
2026/05/13 15:09:39.000, 400.0 W, 100 %
2026/05/13 15:09:40.000, 400.0 W, 100 %
2026/05/13 15:09:41.000, 400.0 W, 100 %
2026/05/13 15:09:42.000, 400.0 W, 100 %
2026/05/13 15:09:43.000, 400.0 W, 100 %
2026/05/13 15:09:44.000, 400.0 W, 100 %
2026/05/13 15:09:45.000, 400.0 W, 100 %
2026/05/13 15:09:46.000, 400.0 W, 100 %
2026/05/13 15:09:47.000, 400.0 W, 100 %
2026/05/13 15:09:48.000, 400.0 W, 100 %
2026/05/13 15:09:49.000, 400.0 W, 100 %
2026/05/13 15:09:50.000, 400.0 W, 100 %
2026/05/13 15:09:51.000, 400.0 W, 100 %
2026/05/13 15:09:52.000, 400.0 W, 100 %
2026/05/13 15:09:53.000, 400.0 W, 100 %
2026/05/13 15:09:54.000, 400.0 W, 100 %
2026/05/13 15:09:55.000, 400.0 W, 100 %
2026/05/13 15:09:56.000, 400.0 W, 100 %
2026/05/13 15:09:57.000, 400.0 W, 100 %
2026/05/13 15:09:58.000, 400.0 W, 100 %
2026/05/13 15:09:59.000, 400.0 W, 100 %
2026/05/13 15:10:00.000, 400.0 W, 100 %
2026/05/13 15:10:01.000, 400.0 W, 100 %
2026/05/13 15:10:02.000, 400.0 W, 100 %
2026/05/13 15:10:03.000, 400.0 W, 100 %
2026/05/13 15:10:04.000, 400.0 W, 100 %
2026/05/13 15:10:05.000, 400.0 W, 100 %
2026/05/13 15:10:06.000, 400.0 W, 100 %
2026/05/13 15:10:07.000, 400.0 W, 100 %
2026/05/13 15:10:08.000, 400.0 W, 100 %
2026/05/13 15:10:09.000, 400.0 W, 100 %
2026/05/13 15:10:10.000, 400.0 W, 100 %
2026/05/13 15:10:11.000, 400.0 W, 100 %
2026/05/13 15:10:12.000, 400.0 W, 100 %
2026/05/13 15:10:13.000, 400.0 W, 100 %
2026/05/13 15:10:14.000, 400.0 W, 100 %
2026/05/13 15:10:15.000, 400.0 W, 100 %
2026/05/13 15:10:16.000, 400.0 W, 100 %
2026/05/13 15:10:17.000, 400.0 W, 100 %
2026/05/13 15:10:18.000, 400.0 W, 100 %
2026/05/13 15:10:19.000, 400.0 W, 100 %
2026/05/13 15:10:20.000, 400.0 W, 100 %
2026/05/13 15:10:21.000, 400.0 W, 100 %
2026/05/13 15:10:22.000, 400.0 W, 100 %
2026/05/13 15:10:23.000, 400.0 W, 100 %
2026/05/13 15:10:24.000, 400.0 W, 100 %
2026/05/13 15:10:25.000, 400.0 W, 100 %
2026/05/13 15:10:26.000, 400.0 W, 100 %
2026/05/13 15:10:27.000, 400.0 W, 100 %
2026/05/13 15:10:28.000, 400.0 W, 100 %
2026/05/13 15:10:29.000, 400.0 W, 100 %
2026/05/13 15:10:30.000, 400.0 W, 100 %
2026/05/13 15:10:31.000, 400.0 W, 100 %
2026/05/13 15:10:32.000, 400.0 W, 100 %
2026/05/13 15:10:33.000, 400.0 W, 100 %
2026/05/13 15:10:34.000, 400.0 W, 100 %
2026/05/13 15:10:35.000, 400.0 W, 100 %
2026/05/13 15:10:36.000, 400.0 W, 100 %
2026/05/13 15:10:37.000, 400.0 W, 100 %
2026/05/13 15:10:38.000, 400.0 W, 100 %
2026/05/13 15:10:39.000, 400.0 W, 100 %
2026/05/13 15:10:40.000, 400.0 W, 100 %
2026/05/13 15:10:41.000, 400.0 W, 100 %
2026/05/13 15:10:42.000, 400.0 W, 100 %
2026/05/13 15:10:43.000, 400.0 W, 100 %
2026/05/13 15:10:44.000, 400.0 W, 100 %
2026/05/13 15:10:45.000, 400.0 W, 100 %
2026/05/13 15:10:46.000, 400.0 W, 100 %
2026/05/13 15:10:47.000, 400.0 W, 100 %
2026/05/13 15:10:48.000, 400.0 W, 100 %
2026/05/13 15:10:49.000, 400.0 W, 100 %
2026/05/13 15:10:50.000, 400.0 W, 100 %
2026/05/13 15:10:51.000, 400.0 W, 100 %
2026/05/13 15:10:52.000, 400.0 W, 100 %
2026/05/13 15:10:53.000, 400.0 W, 100 %
2026/05/13 15:10:54.000, 400.0 W, 100 %
2026/05/13 15:10:55.000, 400.0 W, 100 %
2026/05/13 15:10:56.000, 400.0 W, 100 %
2026/05/13 15:10:57.000, 400.0 W, 100 %
2026/05/13 15:10:58.000, 400.0 W, 100 %
2026/05/13 15:10:59.000, 400.0 W, 100 %
2026/05/13 15:11:00.000, 400.0 W, 100 %
2026/05/13 15:11:01.000, 400.0 W, 100 %
2026/05/13 15:11:02.000, 400.0 W, 100 %
2026/05/13 15:11:03.000, 400.0 W, 100 %
2026/05/13 15:11:04.000, 400.0 W, 100 %
2026/05/13 15:11:05.000, 400.0 W, 100 %
2026/05/13 15:11:06.000, 400.0 W, 100 %
2026/05/13 15:11:07.000, 400.0 W, 100 %
2026/05/13 15:11:08.000, 400.0 W, 100 %
2026/05/13 15:11:09.000, 400.0 W, 100 %
2026/05/13 15:11:10.000, 400.0 W, 100 %
2026/05/13 15:11:11.000, 400.0 W, 100 %
2026/05/13 15:11:12.000, 400.0 W, 100 %
2026/05/13 15:11:13.000, 400.0 W, 100 %
2026/05/13 15:11:14.000, 400.0 W, 100 %
2026/05/13 15:11:15.000, 400.0 W, 100 %
2026/05/13 15:11:16.000, 400.0 W, 100 %
2026/05/13 15:11:17.000, 400.0 W, 100 %
2026/05/13 15:11:18.000, 400.0 W, 100 %
2026/05/13 15:11:19.000, 400.0 W, 100 %
2026/05/13 15:11:20.000, 400.0 W, 100 %
2026/05/13 15:11:21.000, 400.0 W, 100 %
2026/05/13 15:11:22.000, 400.0 W, 100 %
2026/05/13 15:11:23.000, 400.0 W, 100 %
2026/05/13 15:11:24.000, 400.0 W, 100 %
2026/05/13 15:11:25.000, 400.0 W, 100 %
2026/05/13 15:11:26.000, 400.0 W, 100 %
2026/05/13 15:11:27.000, 400.0 W, 100 %
2026/05/13 15:11:28.000, 400.0 W, 100 %
2026/05/13 15:11:29.000, 400.0 W, 100 %
2026/05/13 15:11:30.000, 400.0 W, 100 %
2026/05/13 15:11:31.000, 400.0 W, 100 %
2026/05/13 15:11:32.000, 400.0 W, 100 %
2026/05/13 15:11:33.000, 400.0 W, 100 %
2026/05/13 15:11:34.000, 400.0 W, 100 %
2026/05/13 15:11:35.000, 400.0 W, 100 %
2026/05/13 15:11:36.000, 400.0 W, 100 %
2026/05/13 15:11:37.000, 400.0 W, 100 %
2026/05/13 15:11:38.000, 400.0 W, 100 %
2026/05/13 15:11:39.000, 400.0 W, 100 %
2026/05/13 15:11:40.000, 400.0 W, 100 %
2026/05/13 15:11:41.000, 400.0 W, 100 %
2026/05/13 15:11:42.000, 400.0 W, 100 %
2026/05/13 15:11:43.000, 400.0 W, 100 %
2026/05/13 15:11:44.000, 400.0 W, 100 %
2026/05/13 15:11:45.000, 400.0 W, 100 %
2026/05/13 15:11:46.000, 400.0 W, 100 %
2026/05/13 15:11:47.000, 400.0 W, 100 %
2026/05/13 15:11:48.000, 400.0 W, 100 %
2026/05/13 15:11:49.000, 400.0 W, 100 %
2026/05/13 15:11:50.000, 400.0 W, 100 %
2026/05/13 15:11:51.000, 400.0 W, 100 %
2026/05/13 15:11:52.000, 400.0 W, 100 %
2026/05/13 15:11:53.000, 400.0 W, 100 %
2026/05/13 15:11:54.000, 400.0 W, 100 %
2026/05/13 15:11:55.000, 400.0 W, 100 %
2026/05/13 15:11:56.000, 400.0 W, 100 %
2026/05/13 15:11:57.000, 400.0 W, 100 %
2026/05/13 15:11:58.000, 400.0 W, 100 %
2026/05/13 15:11:59.000, 400.0 W, 100 %
2026/05/13 15:12:00.000, 400.0 W, 100 %
2026/05/13 15:12:01.000, 400.0 W, 100 %
2026/05/13 15:12:02.000, 400.0 W, 100 %
2026/05/13 15:12:03.000, 400.0 W, 100 %
2026/05/13 15:12:04.000, 400.0 W, 100 %
2026/05/13 15:12:05.000, 400.0 W, 100 %
2026/05/13 15:12:06.000, 400.0 W, 100 %
2026/05/13 15:12:07.000, 400.0 W, 100 %
2026/05/13 15:12:08.000, 400.0 W, 100 %
2026/05/13 15:12:09.000, 400.0 W, 100 %
2026/05/13 15:12:10.000, 400.0 W, 100 %
2026/05/13 15:12:11.000, 400.0 W, 100 %
2026/05/13 15:12:12.000, 400.0 W, 100 %
2026/05/13 15:12:13.000, 400.0 W, 100 %
2026/05/13 15:12:14.000, 400.0 W, 100 %
2026/05/13 15:12:15.000, 400.0 W, 100 %
2026/05/13 15:12:16.000, 400.0 W, 100 %
2026/05/13 15:12:17.000, 400.0 W, 100 %
2026/05/13 15:12:18.000, 400.0 W, 100 %
2026/05/13 15:12:19.000, 400.0 W, 100 %
2026/05/13 15:12:20.000, 400.0 W, 100 %
2026/05/13 15:12:21.000, 400.0 W, 100 %
2026/05/13 15:12:22.000, 400.0 W, 100 %
2026/05/13 15:12:23.000, 400.0 W, 100 %
2026/05/13 15:12:24.000, 400.0 W, 100 %
2026/05/13 15:12:25.000, 400.0 W, 100 %
2026/05/13 15:12:26.000, 400.0 W, 100 %
2026/05/13 15:12:27.000, 400.0 W, 100 %
2026/05/13 15:12:28.000, 400.0 W, 100 %
2026/05/13 15:12:29.000, 400.0 W, 100 %
2026/05/13 15:12:30.000, 400.0 W, 100 %
2026/05/13 15:12:31.000, 400.0 W, 100 %
2026/05/13 15:12:32.000, 400.0 W, 100 %
2026/05/13 15:12:33.000, 400.0 W, 100 %
2026/05/13 15:12:34.000, 400.0 W, 100 %
2026/05/13 15:12:35.000, 400.0 W, 100 %
2026/05/13 15:12:36.000, 400.0 W, 100 %
2026/05/13 15:12:37.000, 400.0 W, 100 %
2026/05/13 15:12:38.000, 400.0 W, 100 %
2026/05/13 15:12:39.000, 400.0 W, 100 %
2026/05/13 15:12:40.000, 400.0 W, 100 %
2026/05/13 15:12:41.000, 400.0 W, 100 %
2026/05/13 15:12:42.000, 400.0 W, 100 %
2026/05/13 15:12:43.000, 400.0 W, 100 %
2026/05/13 15:12:44.000, 400.0 W, 100 %
2026/05/13 15:12:45.000, 400.0 W, 100 %
2026/05/13 15:12:46.000, 400.0 W, 100 %
2026/05/13 15:12:47.000, 400.0 W, 100 %
2026/05/13 15:12:48.000, 400.0 W, 100 %
2026/05/13 15:12:49.000, 400.0 W, 100 %
2026/05/13 15:12:50.000, 400.0 W, 100 %
2026/05/13 15:12:51.000, 400.0 W, 100 %
2026/05/13 15:12:52.000, 400.0 W, 100 %
2026/05/13 15:12:53.000, 400.0 W, 100 %
2026/05/13 15:12:54.000, 400.0 W, 100 %
2026/05/13 15:12:55.000, 400.0 W, 100 %
2026/05/13 15:12:56.000, 400.0 W, 100 %
2026/05/13 15:12:57.000, 400.0 W, 100 %
2026/05/13 15:12:58.000, 400.0 W, 100 %
2026/05/13 15:12:59.000, 400.0 W, 100 %
2026/05/13 15:13:00.000, 400.0 W, 100 %
2026/05/13 15:13:01.000, 400.0 W, 100 %
2026/05/13 15:13:02.000, 400.0 W, 100 %
2026/05/13 15:13:03.000, 400.0 W, 100 %
2026/05/13 15:13:04.000, 400.0 W, 100 %
2026/05/13 15:13:05.000, 400.0 W, 100 %
2026/05/13 15:13:06.000, 400.0 W, 100 %
2026/05/13 15:13:07.000, 400.0 W, 100 %
2026/05/13 15:13:08.000, 400.0 W, 100 %
2026/05/13 15:13:09.000, 400.0 W, 100 %
2026/05/13 15:13:10.000, 400.0 W, 100 %
2026/05/13 15:13:11.000, 400.0 W, 100 %
2026/05/13 15:13:12.000, 400.0 W, 100 %
2026/05/13 15:13:13.000, 400.0 W, 100 %
2026/05/13 15:13:14.000, 400.0 W, 100 %
2026/05/13 15:13:15.000, 400.0 W, 100 %
2026/05/13 15:13:16.000, 400.0 W, 100 %
2026/05/13 15:13:17.000, 400.0 W, 100 %
2026/05/13 15:13:18.000, 400.0 W, 100 %
2026/05/13 15:13:19.000, 400.0 W, 100 %
2026/05/13 15:13:20.000, 400.0 W, 100 %
2026/05/13 15:13:21.000, 400.0 W, 100 %
2026/05/13 15:13:22.000, 400.0 W, 100 %
2026/05/13 15:13:23.000, 400.0 W, 100 %
2026/05/13 15:13:24.000, 400.0 W, 100 %
2026/05/13 15:13:25.000, 400.0 W, 100 %
2026/05/13 15:13:26.000, 400.0 W, 100 %
2026/05/13 15:13:27.000, 400.0 W, 100 %
2026/05/13 15:13:28.000, 400.0 W, 100 %
2026/05/13 15:13:29.000, 400.0 W, 100 %
2026/05/13 15:13:30.000, 400.0 W, 100 %
2026/05/13 15:13:31.000, 400.0 W, 100 %
2026/05/13 15:13:32.000, 400.0 W, 100 %
2026/05/13 15:13:33.000, 400.0 W, 100 %
2026/05/13 15:13:34.000, 400.0 W, 100 %
2026/05/13 15:13:35.000, 400.0 W, 100 %
2026/05/13 15:13:36.000, 400.0 W, 100 %
2026/05/13 15:13:37.000, 400.0 W, 100 %
2026/05/13 15:13:38.000, 400.0 W, 100 %
2026/05/13 15:13:39.000, 400.0 W, 100 %
2026/05/13 15:13:40.000, 400.0 W, 100 %
2026/05/13 15:13:41.000, 400.0 W, 100 %
2026/05/13 15:13:42.000, 400.0 W, 100 %
2026/05/13 15:13:43.000, 400.0 W, 100 %
2026/05/13 15:13:44.000, 400.0 W, 100 %
2026/05/13 15:13:45.000, 400.0 W, 100 %
2026/05/13 15:13:46.000, 400.0 W, 100 %
2026/05/13 15:13:47.000, 400.0 W, 100 %
2026/05/13 15:13:48.000, 400.0 W, 100 %
2026/05/13 15:13:49.000, 400.0 W, 100 %
2026/05/13 15:13:50.000, 400.0 W, 100 %
2026/05/13 15:13:51.000, 400.0 W, 100 %
2026/05/13 15:13:52.000, 400.0 W, 100 %
2026/05/13 15:13:53.000, 400.0 W, 100 %
2026/05/13 15:13:54.000, 400.0 W, 100 %
2026/05/13 15:13:55.000, 400.0 W, 100 %
2026/05/13 15:13:56.000, 400.0 W, 100 %
2026/05/13 15:13:57.000, 400.0 W, 100 %
2026/05/13 15:13:58.000, 400.0 W, 100 %
2026/05/13 15:13:59.000, 400.0 W, 100 %
2026/05/13 15:14:00.000, 400.0 W, 100 %
2026/05/13 15:14:01.000, 400.0 W, 100 %
2026/05/13 15:14:02.000, 400.0 W, 100 %
2026/05/13 15:14:03.000, 400.0 W, 100 %
2026/05/13 15:14:04.000, 400.0 W, 100 %
2026/05/13 15:14:05.000, 400.0 W, 100 %
2026/05/13 15:14:06.000, 400.0 W, 100 %
2026/05/13 15:14:07.000, 400.0 W, 100 %
2026/05/13 15:14:08.000, 400.0 W, 100 %
2026/05/13 15:14:09.000, 400.0 W, 100 %
2026/05/13 15:14:10.000, 400.0 W, 100 %
2026/05/13 15:14:11.000, 400.0 W, 100 %
2026/05/13 15:14:12.000, 400.0 W, 100 %
2026/05/13 15:14:13.000, 400.0 W, 100 %
2026/05/13 15:14:14.000, 400.0 W, 100 %
2026/05/13 15:14:15.000, 400.0 W, 100 %
2026/05/13 15:14:16.000, 400.0 W, 100 %
2026/05/13 15:14:17.000, 400.0 W, 100 %
2026/05/13 15:14:18.000, 400.0 W, 100 %
2026/05/13 15:14:19.000, 400.0 W, 100 %
2026/05/13 15:14:20.000, 400.0 W, 100 %
2026/05/13 15:14:21.000, 400.0 W, 100 %
2026/05/13 15:14:22.000, 400.0 W, 100 %
2026/05/13 15:14:23.000, 400.0 W, 100 %
2026/05/13 15:14:24.000, 400.0 W, 100 %
2026/05/13 15:14:25.000, 400.0 W, 100 %
2026/05/13 15:14:26.000, 400.0 W, 100 %
2026/05/13 15:14:27.000, 400.0 W, 100 %
2026/05/13 15:14:28.000, 400.0 W, 100 %
2026/05/13 15:14:29.000, 400.0 W, 100 %
2026/05/13 15:14:30.000, 400.0 W, 100 %
2026/05/13 15:14:31.000, 400.0 W, 100 %
2026/05/13 15:14:32.000, 400.0 W, 100 %
2026/05/13 15:14:33.000, 400.0 W, 100 %
2026/05/13 15:14:34.000, 400.0 W, 100 %
2026/05/13 15:14:35.000, 400.0 W, 100 %
2026/05/13 15:14:36.000, 400.0 W, 100 %
2026/05/13 15:14:37.000, 400.0 W, 100 %
2026/05/13 15:14:38.000, 400.0 W, 100 %
2026/05/13 15:14:39.000, 400.0 W, 100 %
2026/05/13 15:14:40.000, 400.0 W, 100 %
2026/05/13 15:14:41.000, 400.0 W, 100 %
2026/05/13 15:14:42.000, 400.0 W, 100 %
2026/05/13 15:14:43.000, 400.0 W, 100 %
2026/05/13 15:14:44.000, 400.0 W, 100 %
2026/05/13 15:14:45.000, 400.0 W, 100 %
2026/05/13 15:14:46.000, 400.0 W, 100 %
2026/05/13 15:14:47.000, 400.0 W, 100 %
2026/05/13 15:14:48.000, 400.0 W, 100 %
2026/05/13 15:14:49.000, 400.0 W, 100 %
2026/05/13 15:14:50.000, 400.0 W, 100 %
2026/05/13 15:14:51.000, 400.0 W, 100 %
2026/05/13 15:14:52.000, 400.0 W, 100 %
2026/05/13 15:14:53.000, 400.0 W, 100 %
2026/05/13 15:14:54.000, 400.0 W, 100 %
2026/05/13 15:14:55.000, 400.0 W, 100 %
2026/05/13 15:14:56.000, 400.0 W, 100 %
2026/05/13 15:14:57.000, 400.0 W, 100 %
2026/05/13 15:14:58.000, 400.0 W, 100 %
2026/05/13 15:14:59.000, 400.0 W, 100 %
